lon, lat, freeboard (m), standard deviation, count
-142.5 80.5 0.103017921147 0.0795412641291	279
-141 80.5 0.0845443396226 0.0794510651294	318
-139.5 80.5 0.0679913043478 0.0907812132212	161
-138 80.5 0.0430825 0.0680392702505	120
-136.5 80.5 0.0795655737705 0.10155922359	183
-135 80.5 0.068494214876 0.0804162739819	363
-133.5 80.5 0.112234810127 0.0895771915118	158
-132 80.5 0.130147400612 0.0847486481296	327
-130.5 80.5 0.119565934066 0.111034611815	182
-129 80.5 0.138260053619 0.073228931698	373
-127.5 80.5 0.106194505495 0.0820804827268	364
-126 80.5 0.123841304348 0.0716994679293	230
-124.5 80.5 0.159108256881 0.0979117813921	545
-123 80.5 0.218223322684 0.0930813202456	313
-121.5 80.5 0.226434199134 0.0712662478752	231
-120 80.5 0.251942474916 0.0933814086697	299
-118.5 80.5 0.287385282258 0.106230682499	496
-117 80.5 0.29031607565 0.100121561312	423
-115.5 80.5 0.255427586207 0.100948015277	87
-114 80.5 0.304899130435 0.0781490989449	115
-112.5 80.5 0.312011428571 0.0927368859323	70
-111 80.5 0.252286635945 0.112350950054	217
-109.5 80.5 0.308507567568 0.127739493514	185
-108 80.5 0.305173979592 0.152905006832	196
-106.5 80.5 0.293602331002 0.132525584707	429
-105 80.5 0.367936977492 0.122500086962	311
-103.5 80.5 0.37920387931 0.132160816155	232
-102 80.5 0.335196036585 0.151049050146	328
-100.5 80.5 0.346040366972 0.218437316244	218
-99 80.5 0.395522807018 0.215485889246	228
-97.5 80.5 0.380327777778 0.235081313177	180
-15 80.5 0.0455894736842 0.101630543902	38
-13.5 80.5 0.0663596638655 0.10220030044	119
-12 80.5 0.0600289156627 0.129759494105	166
-10.5 80.5 0.0675634920635 0.0956829720301	126
-9 80.5 0.0730106382979 0.126940075274	47
-7.5 80.5 0.14097486911 0.151805691929	191
-6 80.5 0.2791890625 0.147211288248	192
-4.5 80.5 0.1946275 0.157597402452	80
-3 80.5 0.163098455598 0.16297496478	259
-1.5 80.5 0.0769692982456 0.0962820718911	114
0 80.5 0.132156043956 0.0981968931493	91
1.5 80.5 0.0898192982456 0.106912100809	57
99 80.5 0.0318333333333 0.0991101167293	15
100.5 80.5 0.0351666666667 0.0620831968679	3
103.5 80.5 0.03315 0.0790632658066	8
105 80.5 0.0864285714286 0.0397720468959	7
106.5 80.5 0.0366625 0.0578611376487	8
108 80.5 0.1553 0.0630739248818	2
111 80.5 0.1381 0.0250808027516	4
112.5 80.5 0.05206875 0.0627864372088	96
114 80.5 0.0363415730337 0.0708580347805	89
115.5 80.5 0.0670529411765 0.0643555991273	221
117 80.5 0.0492819767442 0.0807492811015	172
118.5 80.5 0.0557 0.0631857017007	170
120 80.5 0.0525213675214 0.0733168005739	117
121.5 80.5 0.0599554455446 0.0647960036966	101
123 80.5 0.0706508196721 0.0801070026547	61
124.5 80.5 0.09499296875 0.0648840749223	128
126 80.5 0.0850285714286 0.0736177955194	126
127.5 80.5 0.110955172414 0.083860781566	145
129 80.5 0.0839534090909 0.0726600618355	88
130.5 80.5 0.0782512195122 0.0865554232546	82
132 80.5 0.0590652173913 0.0888408090948	69
133.5 80.5 0.0921025316456 0.0838862752362	79
135 80.5 0.0431233333333 0.100938708792	90
136.5 80.5 0.110726315789 0.0811138331202	133
138 80.5 0.0872376470588 0.0919240952096	85
139.5 80.5 0.0335821917808 0.0886605986312	146
141 80.5 0.0934847826087 0.089691744032	184
142.5 80.5 0.107276811594 0.0838771460582	69
144 80.5 0.0649173469388 0.0902454157108	98
145.5 80.5 0.0816556818182 0.0972621707161	88
147 80.5 0.0848 0.0912958827893	113
148.5 80.5 0.04726 0.0720261575828	110
150 80.5 0.0448415254237 0.0935272155887	118
151.5 80.5 0.0969230769231 0.0808520680378	91
153 80.5 0.111975384615 0.096940855085	65
154.5 80.5 0.0406830188679 0.0986013822961	53
156 80.5 0.0622620689655 0.0938894502433	29
157.5 80.5 0.01231 0.109804116978	20
159 80.5 0.0280027777778 0.0715305668373	36
160.5 80.5 0.0738285714286 0.0494312176132	14
162 80.5 0.0283205882353 0.0587264098306	68
163.5 80.5 0.03231 0.0832973247175	60
165 80.5 0.0433482758621 0.0466923794692	29
166.5 80.5 0.01049 0.0801238484145	60
168 80.5 0.0346038461538 0.0609309186511	52
169.5 80.5 0.0205952380952 0.0619075017444	84
171 80.5 -0.00860909090909 0.0928590888907	22
172.5 80.5 0.00947692307692 0.0744205745952	13
174 80.5 0.0162573770492 0.0587931981866	61
175.5 80.5 0.0273607142857 0.0843593761336	84
177 80.5 0.0573114285714 0.0664984642522	35
178.5 80.5 0.073018 0.0613994087264	150
-180 80 0.0604483870968 0.0456514612469	31
-178.5 80 0.0666636363636 0.0638358092723	11
-177 80 0.0410338461538 0.0783914501814	65
-175.5 80 0.0382932038835 0.0738086639557	103
-174 80 0.0631915662651 0.0660814467981	83
-172.5 80 0.0426958333333 0.0689506091606	24
-171 80 0.095698630137 0.0592636517164	73
-169.5 80 0.0550690909091 0.0779112359907	55
-168 80 0.0508586206897 0.106087279583	58
-166.5 80 0.0920654320988 0.0812348249836	81
-165 80 0.0614887096774 0.0784697261386	124
-163.5 80 0.0622817204301 0.0901171736591	93
-162 80 0.0680684210526 0.0780036564113	57
-160.5 80 0.079562195122 0.0877681107317	164
-159 80 0.111425373134 0.0805004739302	201
-157.5 80 0.0787551569507 0.0787188826429	223
-156 80 0.0978536585366 0.0864580655963	205
-154.5 80 0.0831836501901 0.0762876932162	263
-153 80 0.0699282894737 0.0719272603664	152
-151.5 80 0.0917416666667 0.0616704516761	48
-150 80 0.0668882352941 0.0366273102062	17
-148.5 80 0.0611975 0.0664845711328	40
-147 80 0.0751560747664 0.0629312625576	107
-145.5 80 0.061938372093 0.0771374863758	86
-144 80 0.0802714285714 0.0930871727604	189
-142.5 80 0.0756648535565 0.0805120040314	239
-141 80 0.06550375 0.0670071205148	160
-139.5 80 0.0473176923077 0.0651564717322	130
-138 80 0.0424542553191 0.0797908942778	94
-136.5 80 0.0699952941176 0.0632906938687	170
-135 80 0.0904210526316 0.0742594138505	304
-133.5 80 0.0876789473684 0.0803017244731	247
-132 80 0.0995095588235 0.0889826906993	272
-130.5 80 0.0977730853392 0.0747011701532	457
-129 80 0.106875852273 0.0733011122832	352
-127.5 80 0.108869833729 0.0843887349581	421
-126 80 0.119321590909 0.0691877114666	264
-124.5 80 0.156790397351 0.0683620259005	302
-123 80 0.182309508197 0.0941076155125	305
-121.5 80 0.225959477124 0.0893010449915	153
-120 80 0.214864781491 0.105925389852	389
-118.5 80 0.278234673367 0.0823305649085	398
-117 80 0.304396453901 0.0852901186802	141
-115.5 80 0.261855555556 0.0742956580022	45
-114 80 0.344916666667 0.071157416628	18
-112.5 80 0.209113793103 0.10295107619	29
-111 80 0.202864210526 0.140844300571	95
-109.5 80 0.288357070707 0.12437019256	198
-108 80 0.306788065844 0.166702412088	243
-106.5 80 0.38644 0.149083225819	400
-105 80 0.339741724138 0.173807112444	290
-103.5 80 0.345532307692 0.154842409916	65
-102 80 0.41088125 0.179575540835	160
-100.5 80 0.560528571429 0.117717108283	14
-97.5 80 0.532219230769 0.140314147595	26
-69 80 0.0365230769231 0.0903980563383	13
-16.5 80 -0.0192833333333 0.148912422808	6
-15 80 0.0579666666667 0.0967886021182	81
-13.5 80 0.0410447368421 0.136508137956	38
-12 80 0.0396384615385 0.107006865344	13
-10.5 80 0.0795257142857 0.144274182075	35
-9 80 0.135790769231 0.17033211355	130
-7.5 80 0.172464900662 0.148064754392	151
-6 80 0.194964179104 0.20178675115	67
-4.5 80 0.278923404255 0.167878470508	235
-3 80 0.189226457399 0.127641530949	223
-1.5 80 0.157503888889 0.1355612061	180
0 80 0.087225 0.186742681695	4
103.5 80 0.12805 0.0826177601107	8
105 80 0.107281818182 0.0389814781193	11
111 80 0.0507076923077 0.0868800846142	13
112.5 80 0.0526581196581 0.0599568799643	117
114 80 0.0366808823529 0.0804100150764	68
115.5 80 0.0597754716981 0.0631242118792	212
117 80 0.0670675824176 0.0593342828396	182
118.5 80 0.0496571428571 0.07480524752	140
120 80 0.0642558333333 0.0746851844237	120
121.5 80 0.066475 0.0717605000174	52
123 80 0.0848545454545 0.062297657916	33
124.5 80 0.0645333333333 0.0858232483645	84
126 80 0.0876414414414 0.0900272205992	111
127.5 80 0.0872062176166 0.0869667109606	193
129 80 0.0759548192771 0.0866113636307	166
130.5 80 0.0793699186992 0.0838511434128	123
132 80 0.0844279569892 0.0827944342353	93
133.5 80 0.0374626666667 0.0921019863232	75
135 80 0.0543963636364 0.103750043219	55
136.5 80 0.0452948717949 0.0830799441274	78
138 80 0.0490306748466 0.0874742574699	163
139.5 80 0.0323948717949 0.0751283724348	195
141 80 0.0609325842697 0.0990881021838	89
142.5 80 0.0661013513514 0.0685646570029	74
144 80 0.0363640625 0.0789178221712	64
145.5 80 0.0153257142857 0.0869239909275	70
147 80 0.0494706422018 0.0789891428343	109
148.5 80 0.0644741935484 0.0695731128607	186
150 80 0.069974796748 0.0922939367078	123
151.5 80 0.0737362903226 0.0888168796074	124
153 80 0.0917365638767 0.0684919556842	227
154.5 80 0.0791020833333 0.0873539084112	48
156 80 0.0486972972973 0.0996046476116	37
157.5 80 0.0575523809524 0.0741235766747	21
159 80 0.0739 NaN	1
162 80 0.0441291666667 0.0846947279257	24
163.5 80 0.0556977777778 0.0525775292864	45
165 80 0.0610730769231 0.0576639661004	52
166.5 80 0.0506465116279 0.0531965732375	43
168 80 0.07614 0.126131887324	5
169.5 80 0.00874375 0.0718203218108	16
171 80 0.0183235294118 0.0775937942864	17
172.5 80 -0.0022 0.0935253976201	8
174 80 0.00168918918919 0.0765821120098	37
175.5 80 0.0249888888889 0.0723452636977	27
177 80 0.0655861111111 0.0634424110188	36
178.5 80 0.0741912280702 0.0714425825419	57
-180 79.5 0.0616975 0.0594966169583	40
-178.5 79.5 0.0905066666667 0.0443264910581	15
-177 79.5 0.0523895522388 0.0666671200007	67
-175.5 79.5 0.0288857142857 0.0671889639979	56
-174 79.5 0.046046 0.0597538017235	50
-172.5 79.5 0.0329142857143 0.062321472496	14
-171 79.5 0.0493875 0.088079054453	16
-169.5 79.5 0.0564863013699 0.0775967376803	73
-168 79.5 0.0805 0.0646937359694	39
-166.5 79.5 0.0525463414634 0.0679348515033	41
-165 79.5 0.0649784313725 0.0795591234585	51
-163.5 79.5 0.0652386363636 0.0834108916426	44
-162 79.5 0.149746666667 0.0908387997799	45
-160.5 79.5 0.0495625 0.0977460988139	16
-159 79.5 0.0768993865031 0.0864502950726	163
-157.5 79.5 0.081276284585 0.0677662877308	253
-156 79.5 0.0809018181818 0.0741067477201	165
-154.5 79.5 0.0777497109827 0.0613483568365	173
-153 79.5 0.0697336065574 0.064694636321	122
-151.5 79.5 0.044021875 0.0713982180845	64
-150 79.5 0.0650804347826 0.083145296171	46
-148.5 79.5 0.0758208333333 0.0391348835736	24
-147 79.5 0.0681729166667 0.0405202273606	48
-145.5 79.5 0.0677804878049 0.0605330650162	82
-144 79.5 0.0639170212766 0.0553812686869	47
-142.5 79.5 0.0416125 0.09334748731	32
-141 79.5 0.0397733333333 0.0409295294494	15
-139.5 79.5 0.042786746988 0.0723213505754	83
-138 79.5 0.0365103448276 0.0689286242885	29
-136.5 79.5 0.105621505376 0.0693279381689	93
-135 79.5 0.100721212121 0.093752814957	66
-133.5 79.5 0.0840427509294 0.096093668901	269
-132 79.5 0.0883329787234 0.0764836484583	282
-130.5 79.5 0.0716701986755 0.083194863353	302
-129 79.5 0.0959636627907 0.0871778731219	344
-127.5 79.5 0.108607219251 0.0695060429126	374
-126 79.5 0.120585251799 0.0706044687618	278
-124.5 79.5 0.143464814815 0.0818899725642	54
-123 79.5 0.152256953642 0.105728835241	151
-121.5 79.5 0.2359125 0.112803060957	168
-120 79.5 0.273564444444 0.111915802049	540
-118.5 79.5 0.274323529412 0.0898318404419	357
-117 79.5 0.281271801567 0.114660233975	383
-115.5 79.5 0.245544015444 0.111391462768	259
-114 79.5 0.230548160535 0.125605220824	299
-112.5 79.5 0.279010320285 0.139520904733	281
-111 79.5 0.417303370787 0.0854969662532	89
-109.5 79.5 0.257933333333 0.153220299122	213
-108 79.5 0.289337278107 0.156863186437	338
-106.5 79.5 0.314634013605 0.168523071668	147
-105 79.5 0.364092682927 0.155037466213	123
-103.5 79.5 0.225555555556 0.116509389226	9
-102 79.5 0.276995614035 0.181378817582	114
-100.5 79.5 0.284933128834 0.203333050411	163
-99 79.5 0.215271186441 0.228407268629	59
-97.5 79.5 0.397929508197 0.270008819204	61
-72 79.5 0.178905263158 0.160236337513	19
-70.5 79.5 0.07302 0.0741371499317	5
-69 79.5 0.1926 0.0207889393669	2
-67.5 79.5 0.0703 0.0275771644663	2
-18 79.5 0.0947176470588 0.125781692724	34
-16.5 79.5 0.0356857142857 0.135992627601	7
-15 79.5 0.0324903846154 0.0818028818218	52
-13.5 79.5 0.0681577981651 0.0887188842622	109
-12 79.5 0.0394757575758 0.0722220102804	33
-10.5 79.5 0.0600948051948 0.123131784233	77
-9 79.5 0.126690410959 0.178108369917	73
-7.5 79.5 0.191462318841 0.204936239799	69
-6 79.5 0.0934806451613 0.107286790226	62
-4.5 79.5 0.192358333333 0.153049126557	168
-3 79.5 0.108740361446 0.104546403198	166
-1.5 79.5 0.107430841121 0.114922499243	107
0 79.5 0.100736363636 0.0943689808436	11
102 79.5 0.0445 0.125723585695	2
103.5 79.5 0.0366 0.0444352337678	3
112.5 79.5 0.0709675 0.0658887339345	80
114 79.5 0.0189144144144 0.0772284955027	111
115.5 79.5 0.0346914285714 0.0836955875069	105
117 79.5 0.0801875 0.0703533930165	152
118.5 79.5 0.053222 0.0773412425161	100
120 79.5 0.0500587301587 0.0766487750779	63
121.5 79.5 0.0879 0.0800144361975	3
123 79.5 0.0845203125 0.0603091247925	64
124.5 79.5 0.0741363636364 0.0938286626336	110
126 79.5 0.0908754601227 0.0661242126066	163
127.5 79.5 0.0617026455026 0.0890221185962	189
129 79.5 0.0888464285714 0.0773427786466	84
130.5 79.5 0.0889766081871 0.0696594787449	171
132 79.5 0.067025 0.0772581937657	128
133.5 79.5 0.0315960784314 0.0767997629183	51
135 79.5 0.030364516129 0.0896729634036	31
136.5 79.5 0.0226164179104 0.0692296389431	67
138 79.5 0.0463285067873 0.0702192543657	221
139.5 79.5 0.0364751552795 0.0815380302612	161
141 79.5 0.0331325757576 0.081761035622	132
142.5 79.5 0.0618416666667 0.0743805326874	36
144 79.5 0.0211689655172 0.0738738021583	29
145.5 79.5 -0.00132179487179 0.08043686505	78
147 79.5 0.0327817073171 0.06645298371	82
148.5 79.5 0.0436422222222 0.0838370087727	90
150 79.5 0.0365897810219 0.0904365972939	137
151.5 79.5 0.0793552238806 0.0912058582043	67
153 79.5 0.0758395522388 0.0824352851842	134
154.5 79.5 0.0857755905512 0.102409719991	127
156 79.5 0.0782193181818 0.0786827952363	88
157.5 79.5 0.04636875 0.0806154304398	16
159 79.5 0.05785 0.033722544388	4
162 79.5 0.0434214285714 0.0835777498783	14
163.5 79.5 0.048875 0.0745625620395	20
165 79.5 0.037552 0.0815678302601	25
166.5 79.5 0.05214 0.0877905917511	5
168 79.5 0.0380571428571 0.0935423764423	7
171 79.5 0.0209666666667 0.0560451900999	3
172.5 79.5 2e-05 0.113096914193	5
174 79.5 0.1533 NaN	1
175.5 79.5 0.035298245614 0.0758063945928	57
177 79.5 0.0593912087912 0.0751404679374	91
178.5 79.5 0.0389205128205 0.0734450176716	39
-180 79 0.0565964285714 0.0754738966658	56
-178.5 79 0.0722675675676 0.0677746429087	74
-177 79 0.0266 0.0778241652037	30
-175.5 79 0.0705266666667 0.0491284189187	45
-174 79 0.0547675 0.0810615637759	40
-172.5 79 0.046059375 0.0858521867735	32
-171 79 0.060884375 0.0673712321884	64
-169.5 79 0.0411041666667 0.0835101789118	24
-168 79 0.0782 0.0468320403143	3
-166.5 79 0.0992272727273 0.0586543108545	11
-165 79 0.0898203125 0.0657092687035	64
-163.5 79 0.0492440860215 0.0816827884355	93
-162 79 0.0538891304348 0.108086589215	46
-159 79 0.0523344827586 0.0846314125078	58
-157.5 79 0.0505338983051 0.0800701128326	59
-156 79 0.103674418605 0.0835448670249	43
-154.5 79 0.109046153846 0.0680247429178	65
-153 79 0.11625483871 0.0652328196875	93
-151.5 79 0.0338466666667 0.104035920079	15
-150 79 0.02845 0.0775808861053	10
-147 79 0.067574025974 0.0897140375136	77
-145.5 79 0.0473248407643 0.0717667363274	157
-144 79 0.0370328571429 0.0892252283187	70
-139.5 79 0.0332517241379 0.0663980400996	29
-138 79 0.0536256410256 0.0816953220266	39
-136.5 79 0.0559 0.0687103843904	14
-135 79 0.106168518519 0.0983592334331	54
-133.5 79 0.0887351089588 0.0747169253534	413
-132 79 0.0720427509294 0.0867321270324	269
-130.5 79 0.0692003984064 0.0777684442421	251
-129 79 0.0758981675393 0.0577218215608	382
-127.5 79 0.10131 0.0829288691263	270
-126 79 0.123796760259 0.0769959843944	463
-124.5 79 0.108172580645 0.0740166289897	62
-123 79 0.115531578947 0.123595644341	38
-121.5 79 0.231179669031 0.112542654633	423
-120 79 0.182752367688 0.120293554064	359
-118.5 79 0.286395049505 0.102675985936	303
-117 79 0.244708035714 0.0970814151067	336
-115.5 79 0.284390909091 0.131224007867	341
-114 79 0.252231301939 0.153100533567	361
-112.5 79 0.32799972752 0.15884773348	367
-111 79 0.36010462963 0.133583990439	108
-109.5 79 0.253840104167 0.179720339195	192
-108 79 0.278166990291 0.170518615384	309
-106.5 79 0.300616083916 0.164546187553	143
-105 79 0.24488 0.180711752062	10
-100.5 79 0.261462264151 0.278960032446	53
-99 79 0.246274358974 0.202146378332	39
-97.5 79 0.408009090909 0.200394160236	88
-96 79 0.292617931034 0.274276761499	145
-72 79 0.235523529412 0.226609831344	17
-70.5 79 -0.0603666666667 0.0923625645667	3
-18 79 0.12152 0.085096721441	5
-16.5 79 0.0630678571429 0.106740040922	28
-15 79 0.0166794871795 0.0885907152658	39
-13.5 79 0.0156268656716 0.0919327645983	67
-12 79 0.0340533333333 0.077642425644	60
-10.5 79 0.072305952381 0.100617249654	84
-9 79 0.129076923077 0.131019974347	65
-7.5 79 0.186029268293 0.238218961155	82
-6 79 0.19953125 0.13312944437	16
-4.5 79 0.190078475336 0.148779078567	223
-3 79 0.149558730159 0.0729950365854	63
112.5 79 0.07925 0.0507782011722	8
114 79 0.00589512195122 0.084567703502	41
115.5 79 0.044014 0.0843317017642	50
117 79 0.0626592592593 0.0645240803456	81
118.5 79 0.042525 0.0759483988358	8
123 79 0.061066025641 0.076286661834	156
124.5 79 0.0153954545455 0.0771006921048	44
126 79 0.0413008928571 0.0956339045155	112
127.5 79 0.0583035714286 0.0856208236445	56
129 79 0.0633892156863 0.0866566171073	102
130.5 79 0.0546764150943 0.0836907806857	106
132 79 0.0548731707317 0.0855394040292	82
133.5 79 0.0493813186813 0.086233223698	91
135 79 0.0453010869565 0.0718554172475	92
136.5 79 0.0144527777778 0.0773089626521	36
138 79 0.0419695035461 0.0789523273368	141
139.5 79 0.0303175675676 0.0763248525174	74
141 79 0.0470325153374 0.0728535168944	163
142.5 79 0.000927272727273 0.103695121302	11
144 79 0.0260234042553 0.0717180657999	47
145.5 79 0.00088785046729 0.0796731941739	107
147 79 0.00429420289855 0.0802864007312	69
148.5 79 0.02311 0.057867072565	150
150 79 0.0379405063291 0.0968174299827	79
151.5 79 0.0592481481481 0.08756488807	108
153 79 0.0894920863309 0.0841353094678	139
154.5 79 0.100861632653 0.0811350669913	245
156 79 0.0791708333333 0.0778767986754	96
157.5 79 0.0461821428571 0.0675396209835	56
159 79 0.106566666667 0.0196891679188	3
162 79 0.11145 0.00954594154602	2
163.5 79 0.0651638888889 0.0817286735932	36
165 79 0.07378 0.05479695247	15
166.5 79 -0.00935 0.0790813383607	14
168 79 0.01545 0.100401138297	8
169.5 79 0.0540928571429 0.0739135510037	14
171 79 0.0703363636364 0.0432772520553	11
172.5 79 0.060675 0.0372905148798	4
175.5 79 0.09624 0.0705742885482	50
177 79 0.121376699029 0.106011734648	103
178.5 79 0.0626898734177 0.0689079441569	79
-180 78.5 0.0783586956522 0.0543924405536	46
-178.5 78.5 0.0816823529412 0.0465003795051	17
-177 78.5 0.0905807692308 0.0696703209077	26
-175.5 78.5 0.0572107142857 0.0755922234542	56
-174 78.5 0.0152566666667 0.092195349884	30
-172.5 78.5 0.026762962963 0.0691643202156	27
-171 78.5 0.0395541666667 0.0829082114853	72
-169.5 78.5 0.0279421875 0.0922691156469	128
-168 78.5 0.0574 0.0805321356854	42
-166.5 78.5 0.088 NaN	1
-165 78.5 -0.0559 0.109413390405	3
-163.5 78.5 0.05488125 0.0909926093611	16
-162 78.5 0.0455736842105 0.0582975684847	19
-159 78.5 0.0513823529412 0.0509852869204	51
-157.5 78.5 0.0369803571429 0.0912290811283	56
-156 78.5 -0.0109823529412 0.0992143275647	17
-154.5 78.5 0.0551058823529 0.0882181066348	17
-153 78.5 0.0789 0.0116395876216	3
-151.5 78.5 -0.0372833333333 0.0936542453211	6
-150 78.5 0.01015 0.0999141881817	2
-147 78.5 0.0333714285714 0.0712013277416	98
-145.5 78.5 0.0622395348837 0.0529350578122	215
-144 78.5 0.0532458715596 0.0758601448721	109
-142.5 78.5 0.0453769230769 0.0581743665464	13
-141 78.5 -0.02855 0.0597366721537	4
-139.5 78.5 0.0225909090909 0.0576189457478	11
-138 78.5 0.0527125 0.0413065002667	8
-136.5 78.5 0.04635 0.0269034694169	4
-135 78.5 0.0580733333333 0.0697572518961	60
-133.5 78.5 0.0613893536122 0.072095535912	263
-132 78.5 0.0554617283951 0.066974501997	324
-130.5 78.5 0.0717741324921 0.0635702538681	317
-129 78.5 0.0513092896175 0.0564097720768	183
-127.5 78.5 0.0618919148936 0.0637059046304	235
-126 78.5 0.0829882833787 0.0704849633156	367
-123 78.5 0.117615686275 0.0715221850129	51
-121.5 78.5 0.184706994048 0.10166802173	672
-120 78.5 0.23729581749 0.0846556094482	526
-118.5 78.5 0.236481276596 0.0991638997268	470
-117 78.5 0.231980825959 0.112656434634	339
-115.5 78.5 0.305583753501 0.130700580771	357
-114 78.5 0.332176727273 0.147031224538	275
-112.5 78.5 0.486460526316 0.175174351047	38
-109.5 78.5 0.048025 0.249283431392	4
-108 78.5 0.342002112676 0.161947902441	284
-106.5 78.5 0.301326294821 0.182830946466	251
-18 78.5 0.128164788732 0.220287108824	71
-16.5 78.5 0.0183173913043 0.124296702923	46
-15 78.5 0.04272 0.0784287410875	15
-13.5 78.5 -0.01909 0.104618072053	10
-12 78.5 0.00363043478261 0.0568436966585	23
-10.5 78.5 0.0793794871795 0.109319922053	39
-9 78.5 0.03808 0.11406924213	5
-7.5 78.5 -0.0208 0.10669491553	5
-4.5 78.5 0.0715 0.115875134247	96
-3 78.5 0.12845625 0.088496651302	16
114 78.5 0.0356041666667 0.060439408963	24
115.5 78.5 0.0341968253968 0.071309289917	63
117 78.5 0.04575 0.102388566527	46
118.5 78.5 -0.03875 0.0111015764646	2
123 78.5 0.0442666666667 0.0528126247533	3
124.5 78.5 -0.00764090909091 0.0841478862613	66
126 78.5 0.045188 0.0872376548194	175
127.5 78.5 0.0412736842105 0.0833056474428	95
129 78.5 0.0279711111111 0.0870846020838	90
130.5 78.5 0.0370774193548 0.107299335276	62
132 78.5 0.098992 0.0665784181749	25
133.5 78.5 0.0569806451613 0.0783861187514	31
135 78.5 0.067025 0.0699373231305	4
139.5 78.5 0.04631 0.0871821649702	10
141 78.5 0.0227384615385 0.0907858059616	13
144 78.5 0.01872 0.0455931135151	5
145.5 78.5 0.0942833333333 0.0467803983167	6
147 78.5 0.0153913793103 0.0617947118741	58
148.5 78.5 0.00259411764706 0.0732878364035	51
150 78.5 -0.0135525 0.0689483901655	40
151.5 78.5 0.0899172043011 0.0992493769816	93
153 78.5 0.0882704142012 0.0825730416947	169
154.5 78.5 0.0834221590909 0.0820675973496	176
156 78.5 0.0846812121212 0.0748408380986	165
157.5 78.5 0.045375 0.0584445677544	12
159 78.5 0.0332 0.00232522400355	4
160.5 78.5 0.06152 0.0300721964612	5
162 78.5 0.09705 0.0467129175568	4
163.5 78.5 0.0380965517241 0.0767084623883	29
165 78.5 0.0355775 0.0816601383707	40
166.5 78.5 0.02144 0.0684712202316	5
168 78.5 0.060325 0.0419115762919	12
169.5 78.5 0.0357071428571 0.0834323813201	14
171 78.5 0.0247 0.106992962385	11
172.5 78.5 0.0460611111111 0.0826775888183	18
174 78.5 -0.0661 NaN	1
177 78.5 0.0557837837838 0.0807825872103	37
178.5 78.5 0.0539368421053 0.0769786058323	95
-180 78 0.0838676470588 0.0638359437108	34
-178.5 78 0.0584090909091 0.066900632301	33
-177 78 0.00198333333333 0.0955036204295	12
-175.5 78 -0.0436125 0.0849476214667	8
-174 78 -0.00443636363636 0.106446684051	11
-172.5 78 0.0401736842105 0.0892752226551	19
-171 78 -0.0074 0.0983822240041	11
-169.5 78 0.0259117647059 0.0895672923167	17
-168 78 0.07736 0.0906667176394	65
-166.5 78 0.0454076923077 0.039051002154	13
-165 78 0.08075 0.0395272690683	2
-163.5 78 0.05668 0.0764569617497	5
-159 78 0.06 0.0669198077303	31
-157.5 78 0.0909631578947 0.0663306232365	38
-156 78 0.06011 0.0397528321842	10
-153 78 0.046925 0.054842524559	4
-151.5 78 0.0645333333333 0.0421846733621	6
-150 78 0.107 NaN	1
-147 78 0.0796967741935 0.0696836033769	62
-145.5 78 0.063390438247 0.0707731315416	251
-144 78 0.0458348484848 0.0822995589433	132
-142.5 78 0.044548 0.0466510371446	25
-141 78 0.0179421052632 0.0627737663901	38
-136.5 78 0.0704 0.0260161488311	3
-135 78 0.0504796875 0.0644699079647	128
-133.5 78 0.0894766101695 0.0674957960044	295
-132 78 0.0659940397351 0.0620000532974	302
-130.5 78 0.0755947368421 0.0592437607966	209
-129 78 0.0714845771144 0.0597194600691	201
-127.5 78 0.0917484076433 0.061642040716	471
-126 78 0.101739574468 0.0752368170568	235
-124.5 78 0.132514814815 0.0633203558454	27
-123 78 0.0969381107492 0.0669171930999	307
-121.5 78 0.151793541667 0.112976680488	480
-120 78 0.230791786448 0.0991348176592	487
-118.5 78 0.20209641791 0.107658136795	335
-117 78 0.21260877193 0.130551776865	228
-115.5 78 0.303413333333 0.157151760706	225
-114 78 -0.01155 0.0284964032818	2
-109.5 78 -0.0488 0.0920659546195	7
-108 78 0.31 0.177671899891	365
-106.5 78 0.391609375 0.184707738242	224
-105 78 0.11964516129 0.175091667113	31
-103.5 78 0.23367012987 0.19397276536	77
-94.5 78 -0.0651 NaN	1
-93 78 0.225043478261 0.266910973966	23
-91.5 78 0.0702833333333 0.0960586748971	30
-90 78 0.0588315789474 0.09617637763	19
-88.5 78 0.1425 NaN	1
-16.5 78 -0.02006 0.100076086348	35
-15 78 0.00925 0.0366486470874	4
-13.5 78 0.0321391304348 0.0715347832693	23
-12 78 0.0723252631579 0.0976410566858	95
-10.5 78 0.0932717741935 0.0888758799808	124
-9 78 0.0757853658537 0.081773952335	41
114 78 -0.02395 0.0786643521178	18
115.5 78 0.0083 0.0810848743115	39
117 78 0.0405523809524 0.0692623969289	42
126 78 -0.00827037037037 0.0930526192807	108
127.5 78 0.0237421768707 0.0684075647955	147
129 78 0.00981666666667 0.0748616966358	24
147 78 0.0104708333333 0.0734509684381	24
148.5 78 0.0249208955224 0.0550002769616	67
150 78 0.0855940298507 0.060976393546	67
151.5 78 0.08742 0.0953735130163	135
153 78 0.0715645522388 0.0805568023302	268
154.5 78 0.0667251336898 0.0848340781556	187
156 78 0.10489009009 0.0962267964522	111
157.5 78 0.0744307692308 0.0898697936761	26
