lon, lat, freeboard (m), standard deviation, count
37.5 87 0.132453015873 0.107041055946	315
39 87 0.130306930693 0.118102644988	303
40.5 87 0.149762295082 0.105034839088	305
42 87 0.158891319444 0.114802857658	288
43.5 87 0.1394 0.108404290215	293
45 87 0.137629859155 0.116051633544	355
46.5 87 0.138169230769 0.113365347498	325
48 87 0.151471130952 0.102445280771	336
49.5 87 0.12813728223 0.107929380095	287
51 87 0.124646380697 0.106421957468	373
52.5 87 0.125825757576 0.108058902799	396
54 87 0.134088648649 0.113601055526	370
55.5 87 0.13144047619 0.105789093553	504
57 87 0.13302281106 0.101433608637	434
58.5 87 0.133821296296 0.100264145151	432
60 87 0.153821303258 0.109928865178	399
61.5 87 0.126722252747 0.106857032906	364
63 87 0.13145252809 0.100982404934	356
64.5 87 0.127958789625 0.102601896633	347
66 87 0.133244776119 0.105435392545	335
67.5 87 0.1380392 0.0998990315638	375
69 87 0.128683383686 0.108674044999	331
70.5 87 0.117448533333 0.101784232527	375
72 87 0.127097068404 0.0959168033314	307
73.5 87 0.115722222222 0.115657376113	270
75 87 0.116703859649 0.11685737162	285
76.5 87 0.142847457627 0.107968254524	177
78 87 0.119953333333 0.122042879979	225
79.5 87 0.129927027027 0.11204522065	296
81 87 0.129396024465 0.115263733925	327
82.5 87 0.126195604396 0.109248409511	273
84 87 0.132686333333 0.104954280761	300
85.5 87 0.136418394649 0.11049614541	299
87 87 0.160155016181 0.108446981252	309
88.5 87 0.121780769231 0.121524193394	208
90 87 0.1319148 0.123389634852	250
91.5 87 0.150147777778 0.111856408445	270
93 87 0.152915107914 0.10746534924	278
94.5 87 0.144329153605 0.116452555714	319
96 87 0.12843024911 0.120631492762	281
97.5 87 0.141126807229 0.122556474329	332
99 87 0.145206774194 0.107339088507	310
100.5 87 0.15693655914 0.110575813165	279
102 87 0.141005284553 0.114690889326	246
103.5 87 0.13609025641 0.123991185908	195
105 87 0.156761812298 0.115292120643	309
106.5 87 0.115734645669 0.118348026581	254
108 87 0.138736677116 0.111897848194	319
109.5 87 0.151044598338 0.116647252098	361
111 87 0.15000049505 0.118152206163	404
112.5 87 0.1690309375 0.119177945296	320
114 87 0.155449689441 0.104409759289	322
115.5 87 0.158513623188 0.10592381924	345
117 87 0.1419408 0.108782944118	250
118.5 87 0.139233004926 0.114677193276	203
120 87 0.121968720379 0.125048090055	211
121.5 87 0.165573539519 0.106899527857	291
123 87 0.162187261146 0.117941506446	314
124.5 87 0.152763694268 0.12337241636	314
126 87 0.155564102564 0.116523378497	351
127.5 87 0.156922397476 0.109644073922	317
129 87 0.151203927492 0.120074087292	331
130.5 87 0.162139678284 0.122620819208	373
132 87 0.165291390728 0.124486478707	302
133.5 87 0.170698714653 0.114488202577	389
135 87 0.167917985612 0.128290655716	417
136.5 87 0.186315671642 0.123914412294	402
138 87 0.165222418136 0.129791100324	397
139.5 87 0.171576169265 0.10862655242	449
141 87 0.159556264237 0.130572582907	439
142.5 87 0.162884065934 0.119472783391	364
144 87 0.174905054152 0.130325678631	277
145.5 87 0.153624251497 0.115038681751	334
147 87 0.161101694915 0.115935938051	295
148.5 87 0.172476160991 0.123311018766	323
150 87 0.176475644699 0.123181656146	349
151.5 87 0.194312941176 0.100627895741	340
153 87 0.156649544073 0.118922283528	329
154.5 87 0.163747927461 0.123247576024	386
156 87 0.158042772861 0.117770190291	339
157.5 87 0.157028530259 0.12149828429	347
159 87 0.168331016043 0.114240937717	374
160.5 87 0.159886683417 0.122454905692	398
162 87 0.141844204852 0.126441908839	371
163.5 87 0.161303215434 0.114901524131	311
165 87 0.182331578947 0.115171715644	418
166.5 87 0.188826578947 0.12129778031	380
168 87 0.164516828479 0.132578733438	309
169.5 87 0.156160416667 0.122050629649	288
171 87 0.179733066667 0.128514681843	375
172.5 87 0.173177862595 0.129410222972	393
174 87 0.174402205882 0.124411057481	408
175.5 87 0.156303345725 0.124618765911	269
177 87 0.169127124183 0.116162373707	306
178.5 87 0.14765505618 0.117808577063	267
-180 86.5 0.167236280488 0.127158305803	328
-178.5 86.5 0.155218181818 0.123813858565	253
-177 86.5 0.14407125 0.113025738122	320
-175.5 86.5 0.125203947368 0.12534741655	304
-174 86.5 0.139135632184 0.117047445713	348
-172.5 86.5 0.149630976431 0.12416298975	297
-171 86.5 0.136354054054 0.127763981823	259
-169.5 86.5 0.172918965517 0.122896049351	232
-168 86.5 0.180694094488 0.120037909709	254
-166.5 86.5 0.166039677419 0.120441509283	310
-165 86.5 0.163485614035 0.119653564349	285
-163.5 86.5 0.150676323988 0.124337231452	321
-162 86.5 0.146106227106 0.139572930275	273
-160.5 86.5 0.151139735099 0.128567586418	151
-159 86.5 0.153425 0.129719431057	212
-157.5 86.5 0.148637272727 0.12958687046	330
-156 86.5 0.166311515152 0.128571212113	330
-154.5 86.5 0.171906764706 0.124292738884	340
-153 86.5 0.159099038462 0.119669648575	312
-151.5 86.5 0.140731351351 0.11920824805	185
-150 86.5 0.161141290323 0.126169109762	155
-148.5 86.5 0.153010769231 0.122032194465	260
-147 86.5 0.133315086207 0.123877076294	232
-145.5 86.5 0.161209964413 0.132818113708	281
-144 86.5 0.202745454545 0.139282846536	297
-142.5 86.5 0.163061206897 0.129895293012	232
-141 86.5 0.150147857143 0.121754434111	140
-139.5 86.5 0.138244545455 0.123270690123	110
-138 86.5 0.145553968254 0.136175609978	189
-136.5 86.5 0.148231899642 0.124172552344	279
-135 86.5 0.1639272 0.129867990668	250
-133.5 86.5 0.161973037543 0.150949448775	293
-132 86.5 0.203542325581 0.140190607976	215
-130.5 86.5 0.161493975904 0.152257496518	249
-129 86.5 0.20625488959 0.133681150562	317
-127.5 86.5 0.156193506494 0.129540367949	308
-126 86.5 0.132528820961 0.134178262054	229
-124.5 86.5 0.148961176471 0.143226532008	255
-123 86.5 0.174446413502 0.141447870098	237
-121.5 86.5 0.162108171206 0.136456658539	257
-120 86.5 0.182332996633 0.147692421632	297
-118.5 86.5 0.181821470588 0.139336787228	340
-117 86.5 0.161646963563 0.156940486302	247
-115.5 86.5 0.13812629108 0.137216896767	213
-114 86.5 0.173462962963 0.1433290687	297
-112.5 86.5 0.203395845697 0.142470350656	337
-111 86.5 0.199612413793 0.134360940775	290
-109.5 86.5 0.240565013055 0.132703553328	383
-108 86.5 0.216764222874 0.137676336806	341
-106.5 86.5 0.265899683544 0.149504167484	316
-105 86.5 0.236295983936 0.15439222747	249
-103.5 86.5 0.214183895131 0.158265525207	267
-102 86.5 0.224166007905 0.14682094926	253
-100.5 86.5 0.241923125 0.132729963083	320
-99 86.5 0.257363368984 0.131676446095	374
-97.5 86.5 0.266997237569 0.158064794187	362
-96 86.5 0.275661383929 0.153181818405	448
-94.5 86.5 0.272995329087 0.149060319718	471
-93 86.5 0.268690697674 0.132685710568	387
-91.5 86.5 0.268554005168 0.124264609667	387
-90 86.5 0.248932857143 0.12757506574	350
-88.5 86.5 0.242637046632 0.131976254852	386
-87 86.5 0.26288125 0.150661754351	320
-85.5 86.5 0.224225905292 0.130496047256	359
-84 86.5 0.205820879121 0.146080852723	455
-82.5 86.5 0.212101587302 0.125139442425	378
-81 86.5 0.216060714286 0.142940360191	336
-79.5 86.5 0.217785667752 0.135706701914	307
-78 86.5 0.198799502488 0.133852395162	402
-76.5 86.5 0.212794396552 0.127276147499	464
-75 86.5 0.210817857143 0.141913313793	392
-73.5 86.5 0.225636683417 0.144045033054	398
-72 86.5 0.244704929577 0.128967654127	426
-70.5 86.5 0.258967023555 0.130917787263	467
-69 86.5 0.260309710744 0.132750620078	484
-67.5 86.5 0.264707621247 0.138946071047	433
-66 86.5 0.234746875 0.140308677344	288
-64.5 86.5 0.23961625 0.15405773737	320
-63 86.5 0.315578329571 0.134786452452	443
-61.5 86.5 0.315798233216 0.14018539708	566
-60 86.5 0.313067662566 0.135569625354	569
-58.5 86.5 0.309344466019 0.141424508273	515
-57 86.5 0.326040684411 0.126998305871	526
-55.5 86.5 0.302346168582 0.132572446405	522
-54 86.5 0.279559642857 0.122538287018	560
-52.5 86.5 0.278887089202 0.119024953775	426
-51 86.5 0.270675063613 0.142876725762	393
-49.5 86.5 0.25251061008 0.135629439799	377
-48 86.5 0.238828216704 0.144412942643	443
-46.5 86.5 0.273859267735 0.129786375599	437
-45 86.5 0.245683375315 0.142924501599	397
-43.5 86.5 0.271385224274 0.135330628025	379
-42 86.5 0.235305828221 0.15465320787	326
-40.5 86.5 0.205610769231 0.147016328905	260
-39 86.5 0.255236868687 0.124443924657	396
-37.5 86.5 0.263934567901 0.118450903227	405
-36 86.5 0.244455268817 0.121604239285	465
-34.5 86.5 0.230512030075 0.131639928248	399
-33 86.5 0.236764837905 0.12714185969	401
-31.5 86.5 0.239662345679 0.127462209649	486
-30 86.5 0.250578657074 0.126542985058	417
-28.5 86.5 0.22834375 0.124914644271	480
-27 86.5 0.211059459459 0.124153130073	370
-25.5 86.5 0.208378787879 0.12315957261	297
-24 86.5 0.20355436409 0.128313412148	401
-22.5 86.5 0.23062251816 0.128624099538	413
-21 86.5 0.231122687225 0.142640974118	454
-19.5 86.5 0.214725 0.132918509966	284
-18 86.5 0.197041798942 0.132108352358	378
-16.5 86.5 0.198239215686 0.113776436813	408
-15 86.5 0.164451910828 0.131783739778	314
-13.5 86.5 0.160629810298 0.110460708538	369
-12 86.5 0.150737179487 0.119103204377	390
-10.5 86.5 0.16810104712 0.114602444395	382
-9 86.5 0.160674366197 0.116716095704	355
-7.5 86.5 0.181618208955 0.115741645486	335
-6 86.5 0.167270642202 0.121710844577	327
-4.5 86.5 0.156534156379 0.115684112613	243
-3 86.5 0.143150606061 0.111918735239	330
-1.5 86.5 0.136322789116 0.119546868261	294
0 86.5 0.131104123711 0.105986728432	291
1.5 86.5 0.1206028 0.104461618171	250
3 86.5 0.163316761364 0.108077265955	352
4.5 86.5 0.161097635135 0.11107661287	296
6 86.5 0.158287719298 0.123111745924	399
7.5 86.5 0.143636842105 0.10933999529	323
9 86.5 0.12233875 0.102682811049	320
10.5 86.5 0.151275516224 0.106148948421	339
12 86.5 0.12470390625 0.105766019527	256
13.5 86.5 0.136714900662 0.109861738281	302
15 86.5 0.133929957806 0.114728085262	237
16.5 86.5 0.151500373134 0.121865707846	268
18 86.5 0.15583 0.124941356426	320
19.5 86.5 0.176883534137 0.11514971325	249
21 86.5 0.152491459075 0.103765252227	281
22.5 86.5 0.115676326531 0.116113010643	245
24 86.5 0.123845818182 0.106009791289	275
25.5 86.5 0.142449560117 0.123529999124	341
27 86.5 0.137864350453 0.120226158593	331
28.5 86.5 0.126404590164 0.111610505978	305
30 86.5 0.136697959184 0.117467725272	294
31.5 86.5 0.149384083045 0.113097219222	289
33 86.5 0.13668990228 0.122865604864	307
34.5 86.5 0.136475577558 0.107455531528	303
36 86.5 0.11683037037 0.118966501032	270
37.5 86.5 0.120448327138 0.101013203137	269
39 86.5 0.116240449438 0.121593777096	267
40.5 86.5 0.156616065574 0.112129747029	305
42 86.5 0.168113451777 0.112500131962	394
43.5 86.5 0.154057910448 0.121554368661	335
45 86.5 0.132776435045 0.113427436371	331
46.5 86.5 0.145539855072 0.0917596544654	276
48 86.5 0.128903225806 0.106218414079	341
49.5 86.5 0.115168945869 0.0998613486148	351
51 86.5 0.124473992674 0.106376121086	273
52.5 86.5 0.111369444444 0.106047648366	252
54 86.5 0.128571311475 0.103287772098	244
55.5 86.5 0.153421843003 0.107112615494	293
57 86.5 0.14909171123 0.112911645264	374
58.5 86.5 0.110588095238 0.114182057121	252
60 86.5 0.10956122449 0.0976847937535	343
61.5 86.5 0.0974366071429 0.0973473286088	336
63 86.5 0.113174626866 0.0934377469649	335
64.5 86.5 0.102921068249 0.100094447666	337
66 86.5 0.133229044118 0.112967375047	272
67.5 86.5 0.139299426934 0.104152284063	349
69 86.5 0.110706097561 0.113181064993	246
70.5 86.5 0.100307317073 0.111115228421	246
72 86.5 0.103496784566 0.105860796557	311
73.5 86.5 0.136381625442 0.102282200438	283
75 86.5 0.138394059406 0.110397940782	303
76.5 86.5 0.127006938776 0.107761736613	245
78 86.5 0.133456557377 0.101291824659	244
79.5 86.5 0.115246781116 0.110318275444	233
81 86.5 0.128114079422 0.116549736772	277
82.5 86.5 0.108181304348 0.107428066511	230
84 86.5 0.105654771784 0.113560173055	241
85.5 86.5 0.127501342282 0.0953346075966	298
87 86.5 0.130054642857 0.110091855652	280
88.5 86.5 0.131292901235 0.104219360135	324
90 86.5 0.147056737589 0.0980690941736	282
91.5 86.5 0.140004361371 0.102986342752	321
93 86.5 0.154260142349 0.108384478554	281
94.5 86.5 0.133875903614 0.100827800654	249
96 86.5 0.125305691057 0.113341036249	246
97.5 86.5 0.136327272727 0.0992708836495	253
99 86.5 0.151247413793 0.102377895985	232
100.5 86.5 0.145187747036 0.113361948979	253
102 86.5 0.144532830189 0.11567610745	265
103.5 86.5 0.145327038627 0.116117744561	233
105 86.5 0.160474319066 0.0965846873884	257
106.5 86.5 0.173528045326 0.0954925242843	353
108 86.5 0.168227301587 0.0971229420706	315
109.5 86.5 0.152909824561 0.0915246201867	285
111 86.5 0.145842810458 0.100167535547	306
112.5 86.5 0.126414056225 0.109436580559	249
114 86.5 0.140397637795 0.115322508054	254
115.5 86.5 0.142902205882 0.119355133187	272
117 86.5 0.140865384615 0.113476737319	234
118.5 86.5 0.188510344828 0.0935380237329	232
120 86.5 0.15620951087 0.105662434024	368
121.5 86.5 0.172351933702 0.10174677115	362
123 86.5 0.176068867925 0.0960577796972	318
124.5 86.5 0.174019634703 0.108759704946	219
126 86.5 0.144749765258 0.121207585705	213
127.5 86.5 0.162393527508 0.118647845836	309
129 86.5 0.155616 0.123886548307	250
130.5 86.5 0.179766919192 0.105639916418	396
132 86.5 0.158057755776 0.110173125641	303
133.5 86.5 0.168311294766 0.106463255193	363
135 86.5 0.154843835616 0.115353050163	292
136.5 86.5 0.160992556634 0.119250610454	309
138 86.5 0.155568767123 0.130606816038	365
139.5 86.5 0.17615709571 0.116308993324	303
141 86.5 0.184317765043 0.131580198108	349
142.5 86.5 0.208252321981 0.124403581684	323
144 86.5 0.18357980456 0.129571764691	307
145.5 86.5 0.171411003236 0.11352099758	309
147 86.5 0.159361403509 0.10470805045	285
148.5 86.5 0.173013915858 0.10274848958	309
150 86.5 0.171824691358 0.117977830242	324
151.5 86.5 0.141804580153 0.132020643552	262
153 86.5 0.154286184211 0.114473859151	304
154.5 86.5 0.167219633508 0.108227823557	382
156 86.5 0.174480310881 0.114154214334	386
157.5 86.5 0.173308587258 0.120104033184	361
159 86.5 0.168617008798 0.110934145029	341
160.5 86.5 0.17536873065 0.116907116528	323
162 86.5 0.146288544892 0.119998886481	323
163.5 86.5 0.133478996865 0.121375834908	319
165 86.5 0.149696794872 0.120436174299	312
166.5 86.5 0.153296282528 0.121608423404	269
168 86.5 0.146966527197 0.12143176443	239
169.5 86.5 0.181441860465 0.106720591774	301
171 86.5 0.174665875371 0.111714717952	337
172.5 86.5 0.142736666667 0.126579593471	270
174 86.5 0.138912301587 0.112086929694	252
175.5 86.5 0.152573617021 0.120267713418	235
177 86.5 0.156374621212 0.123708059989	264
178.5 86.5 0.177792079208 0.129028615864	303
-180 86 0.136775347222 0.116418550059	288
-178.5 86 0.15256509434 0.114061532444	212
-177 86 0.154645964912 0.122668835188	285
-175.5 86 0.163069014085 0.130380157763	284
-174 86 0.159041666667 0.114276164282	252
-172.5 86 0.141993774319 0.118475526383	257
-171 86 0.147476296296 0.114474589448	270
-169.5 86 0.158549519231 0.120617121704	208
-168 86 0.146589545455 0.124584703466	220
-166.5 86 0.145105641026 0.127367792458	195
-165 86 0.175070075758 0.134097238336	264
-163.5 86 0.148477021277 0.138852531315	235
-162 86 0.170481228669 0.131346485563	293
-160.5 86 0.188104761905 0.132656910196	273
-159 86 0.171419702602 0.128432856399	269
-157.5 86 0.156877597403 0.127817854872	308
-156 86 0.164741295547 0.137205034674	247
-154.5 86 0.146281860465 0.138271841479	215
-153 86 0.172701376147 0.128736728269	218
-151.5 86 0.151060301508 0.125965899995	199
-150 86 0.145388995215 0.140010003844	209
-148.5 86 0.191344561404 0.119582649303	285
-147 86 0.144693577982 0.124456637851	218
-145.5 86 0.154312109375 0.119931628111	256
-144 86 0.1508468 0.12048014555	250
-142.5 86 0.141410810811 0.13416517053	259
-141 86 0.164810394265 0.135604788649	279
-139.5 86 0.148324257426 0.139758120674	202
-138 86 0.149738181818 0.142208444015	220
-136.5 86 0.15479755102 0.136220672863	245
-135 86 0.167006779661 0.135978697474	236
-133.5 86 0.154228282828 0.131222090243	297
-132 86 0.170425974026 0.123287625955	231
-130.5 86 0.169361693548 0.143766309564	248
-129 86 0.161921266968 0.132380220131	221
-127.5 86 0.175804624277 0.149684990088	173
-126 86 0.193695940959 0.136725357933	271
-124.5 86 0.19307398374 0.140422852281	246
-123 86 0.204858801498 0.136650537042	267
-121.5 86 0.175254205607 0.152899800741	214
-120 86 0.183544444444 0.142254007623	198
-118.5 86 0.200360465116 0.13817153548	258
-117 86 0.193770188679 0.138128522641	265
-115.5 86 0.176981304348 0.146954092431	230
-114 86 0.175417132867 0.132625335703	286
-112.5 86 0.18194384058 0.145209927028	276
-111 86 0.193827213115 0.141487639456	305
-109.5 86 0.188143347639 0.140875005617	233
-108 86 0.236086254296 0.14824255805	291
-106.5 86 0.230174757282 0.153913457608	206
-105 86 0.20972875 0.136340305095	240
-103.5 86 0.232856435644 0.139519274286	303
-102 86 0.22000781759 0.139953481081	307
-100.5 86 0.197863362069 0.153118456515	232
-99 86 0.247267307692 0.142324396529	312
-97.5 86 0.256765555556 0.159552678715	270
-96 86 0.264026988636 0.148569135667	352
-94.5 86 0.235355345912 0.146384504337	318
-93 86 0.218969436202 0.141321225986	337
-91.5 86 0.279669491525 0.145729433216	295
-90 86 0.249958244681 0.151368455317	376
-88.5 86 0.244083185841 0.157794133486	339
-87 86 0.230612541254 0.140231615083	303
-85.5 86 0.223869550173 0.139137753135	289
-84 86 0.207302601156 0.135618708338	346
-82.5 86 0.21029028133 0.123760837009	391
-81 86 0.234000662252 0.125554799144	453
-79.5 86 0.242794808126 0.132284792001	443
-78 86 0.229646721311 0.142213803263	366
-76.5 86 0.231680844156 0.144570098153	308
-75 86 0.225354455446 0.148557700665	404
-73.5 86 0.230769402985 0.148362600177	402
-72 86 0.237470114943 0.146347825619	435
-70.5 86 0.250596420048 0.137746582592	419
-69 86 0.267695360825 0.141068065852	388
-67.5 86 0.271144296578 0.122531795818	526
-66 86 0.270388131868 0.135792980847	455
-64.5 86 0.247696535797 0.137325784286	433
-63 86 0.249548888889 0.139601567662	450
-61.5 86 0.284779761905 0.12601779336	420
-60 86 0.32450473251 0.122862413193	486
-58.5 86 0.314451219512 0.140939858622	451
-57 86 0.271289631336 0.13051462735	434
-55.5 86 0.269838106236 0.137247808129	433
-54 86 0.282260480349 0.135159878865	458
-52.5 86 0.279431643002 0.136829150831	493
-51 86 0.264331847134 0.145894255565	314
-49.5 86 0.266594063927 0.137624910474	438
-48 86 0.289514722222 0.146504710411	360
-46.5 86 0.291590330789 0.147685503407	393
-45 86 0.258634971098 0.134020583827	346
-43.5 86 0.246348802395 0.143585792275	334
-42 86 0.252981626506 0.140563835666	332
-40.5 86 0.26890964467 0.12700696444	394
-39 86 0.227204081633 0.127784141754	343
-37.5 86 0.263617888563 0.13019844199	341
-36 86 0.259028611111 0.137818056711	360
-34.5 86 0.261078960396 0.128843559238	404
-33 86 0.255872440945 0.133374719066	381
