lon, lat, freeboard (m), standard deviation, count
-40.5 84.5 0.323626119403 0.150233349295	268
-39 84.5 0.359229482072 0.161164800646	251
-37.5 84.5 0.333848015873 0.173762918681	252
-36 84.5 0.347244745763 0.163306440269	295
-34.5 84.5 0.3286 0.172116650693	250
-33 84.5 0.34582970297 0.15484458832	303
-31.5 84.5 0.223994941634 0.14262330799	257
-30 84.5 0.235561764706 0.134170385456	272
-28.5 84.5 0.277137730061 0.155394515356	326
-27 84.5 0.273477272727 0.131143881028	242
-25.5 84.5 0.263119649123 0.1349472483	285
-24 84.5 0.257098333333 0.122664119747	240
-22.5 84.5 0.296105528846 0.121670470596	416
-21 84.5 0.307006004141 0.125125230817	483
-19.5 84.5 0.273594520548 0.133040606283	584
-18 84.5 0.219222978723 0.1246561939	470
-16.5 84.5 0.212064784053 0.133001845184	301
-15 84.5 0.195154032258 0.128605887906	372
-13.5 84.5 0.223103069054 0.123011374045	391
-12 84.5 0.24515258216 0.118155103867	426
-10.5 84.5 0.237288732394 0.119392995222	426
-9 84.5 0.235772025052 0.10945332439	479
-7.5 84.5 0.211591037736 0.125319164036	424
-6 84.5 0.215029276316 0.117992829248	304
-4.5 84.5 0.167770695971 0.131795821443	273
-3 84.5 0.155048656716 0.13159670651	335
-1.5 84.5 0.149012162162 0.109485136898	444
0 84.5 0.148295154185 0.119846113805	227
1.5 84.5 0.151882229965 0.121238522626	287
3 84.5 0.139818443804 0.11252208726	347
4.5 84.5 0.12162195122 0.115984661566	328
6 84.5 0.112234191176 0.12101108107	272
7.5 84.5 0.136527102804 0.121368311533	321
9 84.5 0.110156164384 0.1127903724	292
10.5 84.5 0.138309014085 0.120473319492	355
12 84.5 0.129347633136 0.116238247651	338
13.5 84.5 0.128986531987 0.119441650435	297
15 84.5 0.0853366666667 0.106083026881	180
16.5 84.5 0.0838005181347 0.117467464688	193
18 84.5 0.0940216101695 0.108789001708	236
19.5 84.5 0.0931791836735 0.118518289448	245
21 84.5 0.090606875 0.106235899321	160
22.5 84.5 0.0668986486486 0.105015597148	148
24 84.5 0.0686229508197 0.0965699582324	183
25.5 84.5 0.117480769231 0.112221092061	130
27 84.5 0.09048 0.112443541731	105
28.5 84.5 0.0770076923077 0.0903799452826	117
30 84.5 0.0614619047619 0.113448310955	168
31.5 84.5 0.081948951049 0.105202826816	143
33 84.5 0.0762516393443 0.116369814633	122
34.5 84.5 0.0614256578947 0.104369932044	152
36 84.5 0.0664037037037 0.0898944583548	135
37.5 84.5 0.0669552238806 0.116301263944	134
39 84.5 0.0850196629213 0.11788233579	178
40.5 84.5 0.0705520833333 0.10391499343	192
42 84.5 0.078187962963 0.0932542687431	108
43.5 84.5 0.0523366336634 0.104789349385	101
45 84.5 0.0440156862745 0.0981729467536	102
46.5 84.5 0.0737910447761 0.100949365843	67
48 84.5 0.0357549019608 0.107240324752	102
49.5 84.5 0.0562981308411 0.0998827567241	107
51 84.5 0.099468852459 0.0799049363118	61
52.5 84.5 0.0543365079365 0.0956975516281	63
54 84.5 0.058980733945 0.0867234658716	109
55.5 84.5 0.0320433962264 0.104945737828	53
57 84.5 0.0693987341772 0.0933035348407	79
58.5 84.5 0.0400666666667 0.0896809695883	75
60 84.5 0.037041 0.0874812338837	100
61.5 84.5 0.067314516129 0.100535376445	62
63 84.5 0.115647619048 0.0890059852816	84
64.5 84.5 0.0766467153285 0.0956545485305	137
66 84.5 0.0837098684211 0.100176114296	152
67.5 84.5 0.0673943089431 0.0827831834321	123
69 84.5 0.0518028571429 0.0814209237155	105
70.5 84.5 0.0514231132075 0.088799383477	212
72 84.5 0.03947125 0.08660383406	160
73.5 84.5 0.0534178861789 0.0974001245771	123
75 84.5 0.0713592356688 0.102386588888	157
76.5 84.5 0.0691942622951 0.0865226806354	122
78 84.5 0.0618465648855 0.0833904968739	131
79.5 84.5 0.0540396341463 0.0839375049577	164
81 84.5 0.04496328125 0.0907838593229	128
82.5 84.5 0.02614 0.0861825528925	105
84 84.5 0.0217526785714 0.0883404919348	112
85.5 84.5 0.0403645454545 0.0980543255027	110
87 84.5 0.0676255033557 0.0970076697681	149
88.5 84.5 0.0463285714286 0.100833859811	112
90 84.5 0.057897029703 0.0912463078217	101
91.5 84.5 0.0356688172043 0.0977883295012	93
93 84.5 0.05106484375 0.0951527123921	128
94.5 84.5 0.0579439153439 0.0854868897969	189
96 84.5 0.0480605263158 0.0993391868401	190
97.5 84.5 0.0689342391304 0.0923053051982	184
99 84.5 0.0906355263158 0.116141878528	152
100.5 84.5 0.0719224242424 0.0994274716366	165
102 84.5 0.0604031914894 0.105435763915	94
103.5 84.5 0.0619466666667 0.113074147558	120
105 84.5 0.0368478873239 0.103289038084	71
106.5 84.5 0.0283388888889 0.0933728422806	126
108 84.5 0.0311213541667 0.104371534866	192
109.5 84.5 0.0492967741935 0.0891934039109	155
111 84.5 0.0748 0.0930777368691	150
112.5 84.5 0.0640407608696 0.103633923922	184
114 84.5 0.0611562962963 0.092845683724	135
115.5 84.5 0.083531122449 0.0911603940134	196
117 84.5 0.0965689655172 0.0960496417638	145
118.5 84.5 0.0683394904459 0.0941112542372	157
120 84.5 0.0730105820106 0.0891588851563	189
121.5 84.5 0.0717054545455 0.0886006966433	165
123 84.5 0.068272246696 0.0843334845463	227
124.5 84.5 0.0908673819742 0.0947664850572	233
126 84.5 0.112979695431 0.0881309907149	197
127.5 84.5 0.0964515 0.0986347813818	200
129 84.5 0.0658007692308 0.105365007133	130
130.5 84.5 0.0613006896552 0.103874581492	145
132 84.5 0.0616253333333 0.092226867336	150
133.5 84.5 0.0707696682464 0.0869841716821	211
135 84.5 0.0494080357143 0.096778960522	224
136.5 84.5 0.0645870646766 0.0917231597354	201
138 84.5 0.0855665024631 0.0933345041474	203
139.5 84.5 0.0988140939597 0.112869109209	149
141 84.5 0.0755 0.103653227008	212
142.5 84.5 0.065073015873 0.10244120219	126
144 84.5 0.0523647058824 0.104053994196	136
145.5 84.5 0.0907457627119 0.10474102802	177
147 84.5 0.0736946078431 0.104729880654	204
148.5 84.5 0.0858228448276 0.118764088413	232
150 84.5 0.0789758474576 0.112839843807	236
151.5 84.5 0.0994789830508 0.109613225866	295
153 84.5 0.106265743945 0.115286079115	289
154.5 84.5 0.0910805084746 0.108659321962	118
156 84.5 0.0929077669903 0.118925305021	103
157.5 84.5 0.079081865285 0.101759420288	193
159 84.5 0.0910977578475 0.112175132317	223
160.5 84.5 0.121861389961 0.115940414627	259
162 84.5 0.08984453125 0.120592751123	128
163.5 84.5 0.114814788732 0.102604560021	142
165 84.5 0.0896609271523 0.113680779949	151
166.5 84.5 0.104676717557 0.0939128263751	262
168 84.5 0.103882716049 0.106437023389	243
169.5 84.5 0.104550854701 0.124050026335	234
171 84.5 0.0914084677419 0.100660012046	248
172.5 84.5 0.0865172881356 0.101518886716	295
174 84.5 0.135965337423 0.105711075591	326
175.5 84.5 0.133023607427 0.0974217397302	377
177 84.5 0.145708333333 0.0966728274757	336
178.5 84.5 0.129279020979 0.118637731127	143
-180 84 0.14499468599 0.104970447625	207
-178.5 84 0.0879442060086 0.103588927619	233
-177 84 0.0988126760563 0.108060348164	142
-175.5 84 0.124774 0.112419143459	150
-174 84 0.162267673716 0.11090749304	331
-172.5 84 0.145055932203 0.116028878067	354
-171 84 0.135009797297 0.119305508725	296
-169.5 84 0.158144516129 0.115617220049	310
-168 84 0.182976452599 0.134271435879	327
-166.5 84 0.140402777778 0.120959799728	324
-165 84 0.120098915989 0.114030929009	369
-163.5 84 0.150569616519 0.123129887366	339
-162 84 0.167733536585 0.111851024379	328
-160.5 84 0.152895454545 0.111206524919	308
-159 84 0.142202788845 0.121326929707	251
-157.5 84 0.128251980198 0.121345427426	202
-156 84 0.166071848739 0.130359474129	238
-154.5 84 0.150876078431 0.134101306518	255
-153 84 0.112472013652 0.128100789333	293
-151.5 84 0.140465644172 0.125361856243	326
-150 84 0.159951329787 0.112965008852	376
-148.5 84 0.161463043478 0.119183303256	368
-147 84 0.172705448718 0.105854742442	312
-145.5 84 0.162900662252 0.105960609491	302
-144 84 0.18270875 0.117775152862	320
-142.5 84 0.191670052083 0.117245904866	384
-141 84 0.177893103448 0.124506349094	406
-139.5 84 0.214264322917 0.142478177352	384
-138 84 0.225655035129 0.144727417876	427
-136.5 84 0.207947848101 0.138425432892	395
-135 84 0.243704057971 0.162110375784	345
-133.5 84 0.283599468085 0.151331244272	376
-132 84 0.263966075949 0.154275927285	395
-130.5 84 0.302331081081 0.162993193139	370
-129 84 0.252332291667 0.152550701751	384
-127.5 84 0.255387826087 0.150078194627	345
-126 84 0.246141326531 0.148983693391	392
-124.5 84 0.297280143541 0.14661019317	418
-123 84 0.255172944297 0.156921740931	377
-121.5 84 0.235917602041 0.146311287712	392
-120 84 0.237286956522 0.147432798247	414
-118.5 84 0.24130026178 0.154194888528	382
-117 84 0.23973022113 0.133399660991	407
-115.5 84 0.231424318658 0.145966310706	477
-114 84 0.206338770686 0.143590414769	423
-112.5 84 0.263479555556 0.131480185335	450
-111 84 0.263327380952 0.140485575875	420
-109.5 84 0.254172987013 0.143871229308	385
-108 84 0.262043063584 0.153353830971	346
-106.5 84 0.26855027027 0.145950912461	370
-105 84 0.255411060948 0.137828580955	443
-103.5 84 0.257822166247 0.146888566512	397
-102 84 0.27975770235 0.139756801807	383
-100.5 84 0.275425060827 0.143737979535	411
-99 84 0.245429927007 0.132000204748	411
-97.5 84 0.244207567568 0.14542985065	370
-96 84 0.239411359026 0.119816466155	493
-94.5 84 0.276099810606 0.128190274477	528
-93 84 0.27091851145 0.131332955432	524
-91.5 84 0.267938709677 0.12237353098	465
-90 84 0.296052642276 0.129757466118	492
-88.5 84 0.250135634744 0.135722383486	449
-87 84 0.289066884532 0.146997248858	459
-85.5 84 0.260783333333 0.14447056724	324
-84 84 0.278617405063 0.132866991784	316
-82.5 84 0.243189156627 0.146130859947	249
-81 84 0.277116761364 0.146801464193	352
-79.5 84 0.25765804878 0.15605278806	410
-78 84 0.273182397004 0.144703165541	267
-76.5 84 0.2154921875 0.13981361723	384
-75 84 0.300456666667 0.148418771422	360
-73.5 84 0.283332911392 0.144291791861	395
-72 84 0.255597315436 0.147327220662	447
-70.5 84 0.273282628062 0.156156730052	449
-69 84 0.35685270936 0.15955797516	406
-67.5 84 0.282426550868 0.152558769411	403
-66 84 0.293667679558 0.132156825038	362
-64.5 84 0.374530945559 0.166862893902	349
-63 84 0.326694457275 0.143665130878	433
-61.5 84 0.397016103896 0.172186084387	385
-60 84 0.44228880597 0.1440754633	268
-58.5 84 0.325293150685 0.180887724915	292
-57 84 0.388930204082 0.151446482161	490
-55.5 84 0.356541216216 0.125387527468	444
-54 84 0.303687301587 0.138732653549	252
-52.5 84 0.357833514986 0.140024931404	367
-51 84 0.339736553525 0.135257944655	383
-49.5 84 0.377857377049 0.161276113931	244
-48 84 0.369679008746 0.158240326967	343
-46.5 84 0.304536631016 0.152816637467	374
-45 84 0.313547058824 0.15568838267	357
-43.5 84 0.347684575835 0.157168079045	389
-42 84 0.314902469136 0.168236246596	324
-40.5 84 0.304601976285 0.153919759927	253
-39 84 0.310983495146 0.169851408287	206
-37.5 84 0.358308917197 0.193270422802	157
-36 84 0.327497297297 0.203838462769	148
-34.5 84 0.382402298851 0.177160250002	87
-33 84 0.314516129032 0.17001276633	93
-31.5 84 0.275902919708 0.16808830616	137
-30 84 0.246213846154 0.185454382764	65
-28.5 84 0.219882926829 0.184897305367	82
-27 84 0.319937634409 0.186082067516	93
-25.5 84 0.291651295337 0.170894527996	193
-24 84 0.324708813559 0.180308577121	295
-22.5 84 0.269488297872 0.141588646721	282
-21 84 0.223698637602 0.132243016378	367
-19.5 84 0.263504683196 0.123193325836	363
-18 84 0.289016049383 0.127876771841	405
-16.5 84 0.240112018141 0.119281648995	441
-15 84 0.244513065327 0.128857283365	398
-13.5 84 0.244532835821 0.116000597928	402
-12 84 0.22581809291 0.123082933603	409
-10.5 84 0.245584801762 0.120021794794	454
-9 84 0.249343543544 0.124938638416	333
-7.5 84 0.226259793814 0.127112419193	388
-6 84 0.185503264095 0.129104461977	337
-4.5 84 0.160883397683 0.127900324542	259
-3 84 0.172340304183 0.140945797237	263
-1.5 84 0.152286006826 0.11930573125	293
0 84 0.121161382114 0.115634402111	246
1.5 84 0.152386234818 0.117891159898	247
3 84 0.138575390625 0.112795514703	256
4.5 84 0.146662790698 0.117608164023	172
6 84 0.13634587156 0.151716291896	327
7.5 84 0.134907428571 0.131127818837	350
9 84 0.145897058824 0.129457293525	340
10.5 84 0.127422131148 0.118925464095	244
12 84 0.163927777778 0.106964918515	198
13.5 84 0.108501492537 0.0938538819003	201
15 84 0.0727885714286 0.131586078374	105
16.5 84 0.0787133858268 0.109816346228	127
18 84 0.0822963768116 0.098617043292	138
19.5 84 0.0820676616915 0.0999125977993	201
21 84 0.0667680851064 0.0990341919163	188
22.5 84 0.0774411042945 0.102486831271	163
24 84 0.0563646341463 0.0933729862958	164
25.5 84 0.0658271186441 0.0893270268163	118
27 84 0.0979896907216 0.0987520650897	194
28.5 84 0.115597663551 0.0935735117819	214
30 84 0.0534924050633 0.106095113075	79
31.5 84 0.0735991525424 0.0963934525348	118
33 84 0.0706134831461 0.0930554924544	178
34.5 84 0.10335035461 0.0995186124904	141
36 84 0.0864292517007 0.0947853452424	147
37.5 84 0.0813515625 0.0947985439474	128
39 84 0.0900783950617 0.09637716974	162
40.5 84 0.0896690647482 0.103446937913	139
42 84 0.0648034188034 0.0915839890875	117
43.5 84 0.0670462809917 0.105460083319	121
45 84 0.0739256544503 0.0960408225784	191
46.5 84 0.0686141732283 0.111574153379	127
48 84 0.0617678321678 0.0924168881291	143
49.5 84 0.0742471264368 0.0746276116976	87
51 84 0.0866958762887 0.0770554872012	97
52.5 84 0.0730202380952 0.0809942059206	84
54 84 0.046236440678 0.0822895416242	118
55.5 84 0.0567536585366 0.101768466574	82
57 84 0.0628701754386 0.0848528262955	57
58.5 84 0.0396272727273 0.0952997952952	99
60 84 0.0706865853659 0.0922645214402	82
61.5 84 0.0659641975309 0.0835147506562	81
63 84 0.0717554054054 0.0834956846426	74
64.5 84 0.0937150943396 0.0737564057492	106
66 84 0.0743393939394 0.0847790090238	99
67.5 84 0.0571472727273 0.088654276155	110
69 84 0.0525939393939 0.0970984757215	165
70.5 84 0.0396394557823 0.0939799953632	147
72 84 0.0632688741722 0.0894542573501	151
73.5 84 0.0575175438596 0.0908242720658	171
75 84 0.0342490909091 0.0962133279002	165
76.5 84 0.0596108695652 0.097093789171	138
78 84 0.0881715 0.083110431698	200
79.5 84 0.0647 0.0907253350233	160
81 84 0.0516942386831 0.0877864673567	243
82.5 84 0.0488047619048 0.0823834998955	168
84 84 0.0408312056738 0.0938209207059	141
85.5 84 0.0549656410256 0.0878329453429	195
87 84 0.073228125 0.0852850989644	192
88.5 84 0.0476861111111 0.0942226952981	144
90 84 0.0433899159664 0.0952862363965	119
91.5 84 0.0723525862069 0.0958773937136	232
93 84 0.0517081447964 0.0931914887193	221
94.5 84 0.0553550505051 0.0925705583534	198
96 84 0.0465281553398 0.0955958779777	206
97.5 84 0.0451650793651 0.0969783896071	126
99 84 0.0581711009174 0.0939323255739	218
100.5 84 0.0574 0.0999222630051	119
102 84 0.0661904458599 0.0897165677918	157
103.5 84 0.0750110091743 0.0881066999126	218
105 84 0.0619614634146 0.0991743213118	205
106.5 84 0.0736778761062 0.100247074092	226
108 84 0.0751130769231 0.124688202999	130
109.5 84 0.0657227586207 0.0929273205737	145
111 84 0.0723 0.111342503947	136
112.5 84 0.0587801369863 0.0933748896467	146
114 84 0.05714 0.104588225878	130
115.5 84 0.0857031746032 0.0894895613457	126
117 84 0.0736976047904 0.0919316134988	167
118.5 84 0.0610705555556 0.104385310455	180
120 84 0.0783261437908 0.0887935829024	153
121.5 84 0.0573941463415 0.101863696726	205
123 84 0.055876969697 0.0948857847588	165
124.5 84 0.0725407407407 0.0853210550047	189
126 84 0.086168 0.0932187361168	175
127.5 84 0.0599777173913 0.0836191652752	184
129 84 0.0598446927374 0.0953970396938	179
130.5 84 0.0609537974684 0.101169631553	158
132 84 0.0515173333333 0.0892154723291	150
133.5 84 0.0518432098765 0.0937817518741	81
135 84 0.0747573643411 0.0942939592239	129
136.5 84 0.0678903846154 0.0834958409463	156
138 84 0.0876869565217 0.0975425867603	115
139.5 84 0.0459712121212 0.113559545567	66
141 84 0.0467425149701 0.105149257889	167
142.5 84 0.0423348484848 0.0948352094122	132
144 84 0.0755344827586 0.0992224009164	87
145.5 84 0.0723692857143 0.102351475053	140
147 84 0.0697007518797 0.117623033263	133
148.5 84 0.0687053030303 0.102470804864	132
150 84 0.0551686956522 0.104264441438	115
151.5 84 0.0614027522936 0.113098101024	109
153 84 0.0978754237288 0.122682422299	118
154.5 84 0.0695574626866 0.0974733936143	134
156 84 0.0910454545455 0.105710122768	99
157.5 84 0.0718330434783 0.0983797705295	115
159 84 0.0704538461538 0.097491829328	169
160.5 84 0.0786502857143 0.0980177317258	175
162 84 0.0835664670659 0.105473233406	167
163.5 84 0.106034054054 0.102537924465	185
165 84 0.116267431193 0.0931853244602	218
166.5 84 0.0941117647059 0.0971813852194	238
168 84 0.0881188235294 0.116113568151	170
169.5 84 0.0907644230769 0.112741707638	208
171 84 0.0732 0.105679995924	235
172.5 84 0.134540468227 0.102862801377	299
174 84 0.118276556777 0.112344314334	273
175.5 84 0.139548666667 0.100946425565	300
177 84 0.109141726619 0.0980362291386	278
178.5 84 0.120197245179 0.100543717674	363
-180 83.5 0.115320967742 0.105760845706	310
-178.5 83.5 0.17159009901 0.101356219844	101
-177 83.5 0.108158928571 0.10581847542	168
-175.5 83.5 0.138031578947 0.124742694186	133
-174 83.5 0.137913302752 0.121944871797	218
-172.5 83.5 0.142520746888 0.124114917789	241
-171 83.5 0.18217 0.127064466239	330
-169.5 83.5 0.125397183099 0.110761450568	284
-168 83.5 0.132976988636 0.117839777307	352
-166.5 83.5 0.141555828221 0.117288481222	326
-165 83.5 0.133795483871 0.110725807496	310
-163.5 83.5 0.150145367412 0.120145902432	313
-162 83.5 0.142055737705 0.116090109801	305
-160.5 83.5 0.136213230769 0.117217638314	325
-159 83.5 0.162167957746 0.12083580277	284
-157.5 83.5 0.144763772455 0.1176010729	334
-156 83.5 0.121347719298 0.121422607227	285
-154.5 83.5 0.14374 0.128286504946	260
-153 83.5 0.153121005917 0.121420831821	338
-151.5 83.5 0.165853114754 0.115640598799	305
-150 83.5 0.180269486405 0.110690820317	331
-148.5 83.5 0.175323636364 0.125461573787	385
-147 83.5 0.186802657807 0.123152199843	301
-145.5 83.5 0.1744478125 0.126503166086	320
-144 83.5 0.13633265896 0.123576912399	346
-142.5 83.5 0.160131288344 0.121747284296	326
-141 83.5 0.184098214286 0.110425736765	336
-139.5 83.5 0.210125449102 0.146161387761	334
-138 83.5 0.250520844327 0.142578706245	379
-136.5 83.5 0.235587573964 0.146798062793	338
-135 83.5 0.228050904393 0.14777645829	387
-133.5 83.5 0.226035324675 0.14686916832	385
-132 83.5 0.243581917808 0.158273328582	365
-130.5 83.5 0.209697900262 0.135248618033	381
-129 83.5 0.251230563003 0.136766860253	373
-127.5 83.5 0.24377460733 0.140440072719	382
-126 83.5 0.255593162393 0.172236257868	351
-124.5 83.5 0.269416873449 0.151882762666	403
-123 83.5 0.225837016575 0.161604574892	362
-121.5 83.5 0.235004038005 0.139716592251	421
-120 83.5 0.212783947368 0.139935334595	380
-118.5 83.5 0.211934367542 0.138538765455	419
-117 83.5 0.228564797508 0.144090090441	321
-115.5 83.5 0.226743734644 0.138480465282	407
-114 83.5 0.251437447699 0.133904126813	478
-112.5 83.5 0.262291404612 0.139314069149	477
-111 83.5 0.222042440318 0.159231562286	377
-109.5 83.5 0.246351840491 0.152045894831	326
-108 83.5 0.25293059126 0.161880733636	389
-106.5 83.5 0.248930154639 0.155138485415	388
-105 83.5 0.280353809524 0.171134137566	420
-103.5 83.5 0.274804400978 0.138615571799	409
