lon, lat, freeboard (m), standard deviation, count
-135 71 0.0457966666667 0.154419196931	15
-133.5 71 0.21795 NaN	1
-132 71 -0.0550233333333 0.119787666111	15
-130.5 71 -0.157453846154 0.0495683405473	26
-129 71 0.0381565420561 0.11716082824	107
-127.5 71 0.43931 0.0342988921104	15
-126 71 0.443522222222 0.033340097843	18
-118.5 71 -0.0457776190476 0.108945007736	105
-103.5 71 0.201181707317 0.178423271239	41
-102 71 0.0873092592593 0.129472727331	27
-100.5 71 0.185964705882 0.120978092513	34
-99 71 -0.0220605263158 0.165547022453	38
-97.5 71 0.119077272727 0.120585373001	11
-96 71 0.0125125 0.126533665057	8
-91.5 71 0.2043125 0.104477077971	8
-90 71 0.13431 0.119002177651	15
-88.5 71 -0.01435 0.108331405111	4
-21 71 -0.00488333333333 0.198142117347	6
78 71 0.275255882353 0.479862754332	34
130.5 71 0.0536117647059 0.14163635686	34
132 71 0.1502 0.133324403868	4
153 71 0.31615 0.0489317892581	2
163.5 71 0.0460321428571 0.0774102206553	28
-147 70.5 0.06045 0.124922215798	3
-144 70.5 -0.106220334928 0.062118469943	209
-142.5 70.5 -0.0653628865979 0.0522746294077	194
-141 70.5 -0.0372976190476 0.0862866556392	105
-138 70.5 0.06385 0.111141941678	26
-136.5 70.5 0.0966029411765 0.125042668306	17
-135 70.5 -0.0248592896175 0.123435081799	183
-133.5 70.5 -0.00371608695652 0.105683241453	115
-132 70.5 0.31315 0.0281428498912	2
-129 70.5 0.0672880952381 0.0867382411407	21
-118.5 70.5 0.24115 NaN	1
-114 70.5 0.131731818182 0.0606274165404	11
-112.5 70.5 0.0880587378641 0.0611904037504	103
-103.5 70.5 0.06955 0.0317362568681	3
-102 70.5 0.300767857143 0.452804003102	28
-100.5 70.5 0.103250584795 0.229001603513	171
-99 70.5 0.0442078947368 0.1670572301	19
-97.5 70.5 0.0531880952381 0.134258889747	21
-93 70.5 -0.0311863636364 0.105497386439	11
-91.5 70.5 0.09019 0.0483863927153	5
67.5 70.5 -0.0244382352941 0.083173596352	34
75 70.5 1.24775 NaN	1
163.5 70.5 0.01985 0.0211714430306	3
165 70.5 0.1419 0.0757311362651	2
-145.5 70 -0.01645 NaN	1
-138 70 0.0364 0.00487903679019	2
-135 70 -0.0027373015873 0.128920919111	63
-129 70 -0.0298119047619 0.0678544279425	42
-118.5 70 -0.13175 NaN	1
-102 70 0.17953 0.148354805936	10
-100.5 70 -0.0699837016575 0.07568802358	181
-99 70 0.0255024590164 0.0825419461174	61
-97.5 70 0.0026 0.134820386688	4
-91.5 70 -0.0659 0.13376590844	24
-90 70 -0.0345555555556 0.0460277598108	18
-87 70 0.00735 0.326727237157	9
-85.5 70 0.250097826087 0.412217277073	23
172.5 70 0.20745 NaN	1
-138 69.5 0.10587 0.080704132484	5
-136.5 69.5 -0.0862617647059 0.160266812232	17
-118.5 69.5 0.0393166666667 0.225734187338	3
-103.5 69.5 0.74125 0.247746798163	6
-102 69.5 0.084086416185 0.0967105397138	173
-100.5 69.5 -0.032973853211 0.0730586438524	327
-99 69.5 -0.0464355491329 0.102284390187	173
-94.5 69.5 0.09205 0.262756465192	14
-90 69.5 -0.1352 0.190865790544	4
-88.5 69.5 0.11015 0.0461946425465	5
-85.5 69.5 0.0664648148148 0.082786207952	108
165 69.5 -0.05858 0.0900124565454	10
166.5 69.5 -0.01195 0.101043835372	7
168 69.5 -0.0334107142857 0.114259860874	28
-136.5 69 -0.112561111111 0.0646986675852	36
-117 69 0.48975 NaN	1
-102 69 -0.0220363636364 0.148346025018	22
-100.5 69 0.23787 0.121103971859	5
-94.5 69 0.132092857143 0.138245850326	28
-88.5 69 0.133978571429 0.10486335099	7
-87 69 0.00546956521739 0.0967083188874	46
-85.5 69 0.0532576923077 0.135989349661	65
-75 69 0.425375 0.325969002594	24
-52.5 69 -0.252614285714 0.0459054762672	28
-51 69 -0.18365 NaN	1
73.5 69 -0.19967 0.331261032465	55
75 69 0.09385 0.019091883092	2
76.5 69 0.282225806452 0.19025894407	62
-114 68.5 0.10397 0.0599107419417	5
-111 68.5 -0.0257833333333 0.124280502627	3
-105 68.5 0.0583416666667 0.119433864988	12
-102 68.5 -0.10911424581 0.0821618227582	179
-100.5 68.5 -0.0406227272727 0.193945900142	11
-99 68.5 -0.220224712644 0.051886751332	174
-96 68.5 -0.075228 0.128392326508	50
-87 68.5 0.0785068965517 0.0693410448529	174
-79.5 68.5 0.092175 0.263286046694	44
-76.5 68.5 0.136116666667 0.251058645207	3
73.5 68.5 0.0757365671642 0.22528954225	67
75 68.5 0.00768333333333 0.0123864172921	3
-115.5 68 -0.0424807692308 0.115885811968	26
-114 68 -0.106141666667 0.0832305905132	72
-105 68 0.078703125 0.111206045277	32
-103.5 68 0.0176452380952 0.0307239397895	21
-102 68 -0.0494661290323 0.156413901975	31
-100.5 68 -0.00816145833333 0.0991023616159	96
-99 68 0.0486416666667 0.151572055822	12
-87 68 0.19965 0.098965419646	8
-81 68 0.0694510869565 0.0462738230764	92
-75 68 -0.23095 NaN	1
73.5 68 -0.29095 NaN	1
-87 67.5 0.94495 0.249407287384	5
-73.5 67.5 0.01035 NaN	1
13.5 67.5 0.0421785714286 0.0620092353987	14
73.5 67.5 0.262136666667 0.401252047376	15
-81 67 -0.0610279569892 0.061010956908	186
-81 66.5 -0.00543595041322 0.0562116721326	242
-67.5 66.5 -0.0805785714286 0.115028195301	7
70.5 66.5 0.43785952381 0.205605931103	21
-82.5 66 -0.0764625 0.152116378732	8
-67.5 66 -0.25135 0.0910988474131	3
-66 66 0.13325 NaN	1
-52.5 65.5 -0.238510606061 0.0410421272855	33
-87 65 -0.175508064516 0.0721189876282	62
-81 65 -0.0443879310345 0.0673372364913	116
-52.5 65 -0.137573214286 0.0734625889016	280
25.5 65 -0.0463231707317 0.126043974346	82
-87 64.5 0.186996969697 0.270574383152	198
-81 64.5 -0.0209043478261 0.0419291768291	46
36 64.5 0.00896428571429 0.0468126260974	84
-87 64 0.605791176471 0.195402603993	34
22.5 64 -0.0223833333333 0.121583811971	3
-87 63.5 0.216516666667 0.138918405308	3
21 63.5 -0.02405 NaN	1
-91.5 63 1.1011625 0.994515601311	8
-66 63 0.171816666667 0.508738089132	3
21 63 -0.111523563218 0.0567991984462	87
-93 62.5 -0.20385 0.118511096527	2
-91.5 62.5 -0.0591865853659 0.0986786014192	41
6 62.5 0.0474791666667 0.210811111577	24
21 62 -0.14795 NaN	1
21 61.5 -0.150441666667 0.0760124685745	12
4.5 61 0.0969 0.116177644149	2
21 61 0.12421 0.145109486251	5
4.5 60.5 0.01914 0.0581484775763	10
18 60.5 0.0893833333333 0.0222192109071	3
21 60.5 -0.0635552631579 0.152076594275	19
25.5 60.5 0.0948 0.158462629664	2
19.5 60 -0.129251176471 0.0839138745489	170
21 60 -0.0603 0.142199173697	2
22.5 60 -0.11717 0.11813116528	20
24 60 -0.00551923076923 0.364342033556	26
25.5 60 0.33725 0.0106066017178	2
